engine,batch_id,order,calc_time,cpu_percent,mem_percent
spark,0,0,3.579,36.1,59.1
spark,1,1,1.388,33.6,59.2
spark,2,2,1.52,24.9,59.5
spark,3,3,1.365,26.0,60.8
spark,4,4,1.432,25.4,61.2
spark,5,5,1.448,23.9,62.2
spark,6,6,1.338,25.7,61.3
spark,7,7,1.375,25.4,62.7
spark,8,8,1.434,24.0,61.9
spark,9,9,1.535,22.4,61.3
spark,10,10,1.323,25.0,61.2
spark,11,11,1.614,21.0,60.7
spark,12,12,1.403,33.1,60.5
spark,13,13,1.433,30.0,62.2
spark,14,14,1.432,22.7,61.6
spark,15,15,1.528,22.3,60.9
spark,16,16,1.355,23.4,61.1
spark,17,17,1.336,26.0,61.0
spark,18,18,1.331,29.0,60.6
spark,19,19,1.393,24.6,61.7
